Keywords;2023-01-01;2023-01-02;2023-01-03;2023-01-04;2023-01-05;2023-01-06;2023-01-07;2023-01-08;2023-01-09;2023-01-10;2023-01-11;2023-01-12;2023-01-13;2023-01-14;2023-01-15;2023-01-16;2023-01-17;2023-01-18;2023-01-19;2023-01-20;2023-01-21;2023-01-22;2023-01-23;2023-01-24;2023-01-25;2023-01-26;2023-01-27;2023-01-28;2023-01-29;2023-01-30;2023-01-31
australian police and policing;0.0434782608695652;0.0357142857142857;0.0555555555555555;0.037037037037037;0.0454545454545454;0.0434782608695652;0.0625;0.0384615384615384;0.0666666666666666;0.0416666666666666;0.0357142857142857;0.0434782608695652;0.0555555555555555;0.0588235294117647;0.05;0.0476190476190476;0.0588235294117647;0.04;0.0454545454545454;0.0555555555555555;0.0526315789473684;0.0454545454545454;0.0454545454545454;0.0588235294117647;0.0434782608695652;0.0476190476190476;0.0714285714285714;0.05;0.0526315789473684;0.032258064516129;0.0384615384615384
rb leipzig;0.1304347826086956;0.0357142857142857;0.1666666666666666;0.1111111111111111;0.2727272727272727;0.0869565217391304;0.25;0.1923076923076923;0.5333333333333333;0.2916666666666667;0.1071428571428571;0.391304347826087;0.1666666666666666;0.4705882352941176;0.35;0.1428571428571428;0.2941176470588235;0.28;0.1818181818181818;5.555555555555555;1.2105263157894737;0.3181818181818182;0.2727272727272727;2.764705882352941;0.4347826086956521;0.1904761904761904;2.642857142857143;0.35;0.2105263157894736;0.032258064516129;0.4615384615384615
unite;1.2173913043478262;1.3571428571428572;2.7222222222222223;1.6666666666666667;2.090909090909091;2.347826086956522;2.6875;1.5;5.0;2.1666666666666665;1.5;2.347826086956522;2.555555555555556;2.235294117647059;1.5;2.6666666666666665;2.8823529411764706;2.04;2.227272727272727;2.7222222222222223;2.1578947368421053;1.9545454545454544;2.8181818181818183;3.176470588235294;2.4782608695652173;2.571428571428572;3.357142857142857;1.55;1.5789473684210529;2.0;1.9230769230769231
james joyce;0.5;0.5;1.0;0.5;0.5;0.5;1.0;0.5;1.0;0.5;0.5;0.5;1.0;1.0;0.5;0.5;1.0;0.5;0.5;1.0;0.5;0.5;0.5;1.0;0.5;0.5;1.0;0.5;1.0;0.5;0.5
kt tunstall;0.5;0.5;1.0;0.5;0.5;0.5;1.0;0.5;1.0;0.5;0.5;0.5;1.0;1.0;0.5;0.5;1.0;0.5;0.5;1.0;0.5;0.5;0.5;1.0;0.5;0.5;1.0;0.5;1.0;0.5;0.5
jean-bertrand aristide;0.5;0.5;1.0;0.5;0.5;0.5;1.0;0.5;1.0;0.5;0.5;0.5;1.0;1.0;0.5;0.5;1.0;0.5;0.5;1.0;0.5;0.5;0.5;1.0;0.5;0.5;1.0;0.5;1.0;0.5;0.5
oceans;2.5;1.619047619047619;1.6923076923076923;1.35;1.1764705882352942;1.7058823529411764;1.9166666666666667;1.0;1.818181818181818;1.3888888888888888;1.0;1.411764705882353;1.5714285714285714;1.3076923076923077;1.6;1.375;2.3846153846153846;1.7222222222222223;1.3529411764705883;1.7857142857142858;1.9285714285714288;1.5;1.5294117647058822;1.7692307692307692;1.5294117647058822;1.4375;2.363636363636364;1.4;1.9285714285714288;1.1304347826086956;1.2105263157894737
europe holidays;1.8888888888888888;1.7142857142857142;3.0;1.3;1.411764705882353;1.411764705882353;3.0;1.894736842105263;2.5454545454545454;1.2222222222222223;1.4285714285714286;1.4705882352941178;1.4285714285714286;2.0;2.8;2.0;1.6923076923076923;1.1111111111111112;1.0;1.7857142857142858;1.6428571428571428;1.875;1.4705882352941178;1.7692307692307692;0.9411764705882352;1.3125;1.818181818181818;1.4;2.142857142857143;1.0434782608695652;1.1578947368421053
indigenous recognition;0.0555555555555555;0.0476190476190476;0.0769230769230769;0.05;0.0588235294117647;0.0588235294117647;0.0833333333333333;0.0526315789473684;0.0909090909090909;0.0555555555555555;0.0476190476190476;0.0588235294117647;0.0714285714285714;0.0769230769230769;0.0666666666666666;0.0625;0.0769230769230769;0.0555555555555555;0.0588235294117647;0.0714285714285714;0.0714285714285714;0.0625;0.0588235294117647;0.0769230769230769;0.0588235294117647;0.0625;0.0909090909090909;0.0666666666666666;0.0714285714285714;0.0434782608695652;0.0526315789473684
sixth form;2.555555555555556;3.9047619047619047;6.153846153846154;4.35;5.117647058823529;4.941176470588236;4.666666666666667;3.684210526315789;9.090909090909092;4.555555555555555;4.380952380952381;5.235294117647059;5.357142857142857;3.769230769230769;4.0;5.0;6.230769230769231;4.888888888888889;5.0;5.428571428571429;3.928571428571429;3.1875;5.117647058823529;6.6923076923076925;4.764705882352941;4.4375;6.363636363636363;3.4;4.071428571428571;3.3043478260869565;4.315789473684211
vegan food and drink;0.0714285714285714;0.0588235294117647;0.0909090909090909;0.0625;0.0769230769230769;0.0714285714285714;0.1;0.0625;0.1111111111111111;0.0666666666666666;0.0588235294117647;0.0714285714285714;0.0909090909090909;0.1;0.0833333333333333;0.0769230769230769;0.1;0.0666666666666666;0.0769230769230769;0.0909090909090909;0.0833333333333333;0.0769230769230769;0.0769230769230769;0.1;0.0714285714285714;0.0833333333333333;0.1111111111111111;0.0833333333333333;0.0909090909090909;0.0555555555555555;0.0666666666666666
children's health;0.0714285714285714;0.0588235294117647;0.0909090909090909;0.0625;0.3846153846153846;0.2142857142857142;0.2;0.0625;0.3333333333333333;0.2666666666666666;0.1176470588235294;0.3571428571428571;0.0909090909090909;0.2;0.1666666666666666;0.2307692307692307;0.4;0.3333333333333333;0.3076923076923077;0.4545454545454545;0.0833333333333333;0.0769230769230769;0.1538461538461538;0.5;0.3571428571428571;0.1666666666666666;0.3333333333333333;0.0833333333333333;0.0909090909090909;0.4444444444444444;0.4
prada;6.5;5.882352941176471;7.545454545454546;5.0;5.846153846153846;5.0;7.8;5.0;6.888888888888889;4.266666666666667;3.823529411764706;5.428571428571429;6.363636363636363;7.5;7.833333333333333;5.153846153846154;5.9;3.6666666666666665;4.923076923076923;6.0;5.75;5.769230769230769;5.6923076923076925;6.7;5.071428571428571;5.583333333333333;8.11111111111111;6.416666666666667;7.0;4.055555555555555;4.8
australian foreign policy;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.5;0.5;0.5;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.5;0.5;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.5;0.5;0.5;0.5;0.25;0.3333333333333333
rina sawayama;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.3333333333333333;1.0;0.5;0.5;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.5;0.5;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.5;0.5;0.5;0.5;0.25;0.3333333333333333
horror (tv);0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.5;0.5;0.5;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.5;0.5;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.5;0.5;0.5;0.5;0.25;0.3333333333333333
italian food and drink;1.0;0.5;1.0;0.5;1.0;1.0;1.0;0.5;1.0;1.0;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.5;0.5
breast cancer;4.0;3.0;5.0;2.5;6.0;6.0;5.0;3.0;6.0;6.0;3.0;7.0;6.0;4.0;6.0;5.0;6.0;6.0;6.0;6.0;5.0;4.0;6.0;6.0;7.0;6.0;6.0;5.0;6.0;3.5;3.0
bank charges;1.0;0.5;1.0;0.5;1.0;1.0;1.0;0.5;1.0;1.0;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.5;0.5
solitary confinement ;0.1111111111111111;0.1;0.1428571428571428;0.1;0.125;0.125;0.1666666666666666;0.1;0.1666666666666666;0.1111111111111111;0.1;0.125;0.2857142857142857;0.3333333333333333;0.1428571428571428;0.125;0.1666666666666666;0.1111111111111111;0.125;0.1428571428571428;0.1428571428571428;0.125;0.125;0.1666666666666666;0.125;0.125;0.2;0.1428571428571428;0.2857142857142857;0.0909090909090909;0.2222222222222222
miami;10.11111111111111;6.5;10.0;6.0;7.5;8.125;10.833333333333334;9.0;10.0;7.222222222222222;6.2;7.0;8.571428571428571;11.0;14.285714285714286;7.75;9.666666666666666;6.111111111111111;7.875;8.714285714285714;9.571428571428571;7.875;7.5;9.833333333333334;7.25;6.75;11.2;9.142857142857142;9.571428571428571;5.363636363636363;6.111111111111111
hepatitis c;0.1111111111111111;0.1;0.5714285714285714;0.2;0.25;0.125;0.5;0.1;0.1666666666666666;0.1111111111111111;0.3;0.25;0.2857142857142857;0.1666666666666666;0.1428571428571428;0.25;0.3333333333333333;0.2222222222222222;0.25;0.4285714285714285;0.2857142857142857;0.375;0.25;0.5;0.125;0.375;0.4;0.2857142857142857;0.1428571428571428;0.1818181818181818;0.2222222222222222
us military;0.3333333333333333;0.4;0.7142857142857143;0.4;0.25;0.375;0.6666666666666666;0.3;0.5;0.3333333333333333;0.3;0.5;0.4285714285714285;0.5;0.5714285714285714;0.25;0.1666666666666666;0.1111111111111111;0.375;0.5714285714285714;0.2857142857142857;0.5;0.25;0.5;0.625;0.375;0.2;0.5714285714285714;0.4285714285714285;0.5454545454545454;0.6666666666666666
lebron james;1.2;1.0;2.0;0.7272727272727273;1.1111111111111112;0.8888888888888888;2.142857142857143;1.6363636363636365;1.5;1.1;0.8181818181818182;1.0;1.875;1.2857142857142858;0.875;1.1111111111111112;2.0;1.2;1.4444444444444444;1.5714285714285714;1.375;1.1111111111111112;1.4444444444444444;1.2857142857142858;1.8;2.555555555555556;2.5;1.5;2.0;0.8461538461538461;1.181818181818182
brendan fraser;1.2;1.4545454545454546;2.0;0.6363636363636364;1.3333333333333333;1.4444444444444444;1.8571428571428568;0.6363636363636364;1.5;1.4;1.6363636363636365;1.2222222222222223;1.0;1.7142857142857142;2.0;10.22222222222222;7.428571428571429;2.6;2.7777777777777777;13.142857142857142;9.75;3.888888888888889;11.11111111111111;7.714285714285714;3.7;2.6666666666666665;10.833333333333334;3.875;6.625;1.8461538461538465;1.4545454545454546
conservation and indigenous people;0.0149253731343283;0.0126582278481012;0.0196078431372549;0.0129870129870129;0.0158730158730158;0.015625;0.0217391304347826;0.0135135135135135;0.0232558139534883;0.0144927536231884;0.0128205128205128;0.0153846153846153;0.0192307692307692;0.0204081632653061;0.0172413793103448;0.0166666666666666;0.0208333333333333;0.0142857142857142;0.0158730158730158;0.0196078431372549;0.0181818181818181;0.0163934426229508;0.0158730158730158;0.0208333333333333;0.0151515151515151;0.0169491525423728;0.024390243902439;0.0175438596491228;0.0192307692307692;0.0114942528735632;0.0136986301369863
lenny kravitz;0.3880597014925373;0.1012658227848101;0.3529411764705882;0.1688311688311688;0.1269841269841269;0.265625;0.4347826086956521;0.2162162162162162;0.0232558139534883;0.1594202898550724;0.1666666666666666;0.1076923076923077;0.3653846153846153;0.0204081632653061;0.4137931034482758;0.2833333333333333;0.2708333333333333;0.2428571428571428;0.3015873015873015;0.2156862745098039;0.4363636363636363;0.1147540983606557;0.1428571428571428;0.2291666666666666;0.1363636363636363;0.2033898305084746;1.7560975609756098;1.7543859649122806;1.8461538461538465;0.2873563218390804;0.6027397260273972
roger federer;0.2985074626865671;0.0632911392405063;0.3333333333333333;0.0649350649350649;0.2222222222222222;0.1875;0.3478260869565217;0.1351351351351351;0.2093023255813953;0.2028985507246377;0.4230769230769231;0.0153846153846153;0.2692307692307692;0.2448979591836734;0.3793103448275862;0.2833333333333333;0.625;0.4;0.8253968253968254;0.5686274509803921;0.5636363636363636;0.3934426229508196;0.2698412698412698;0.4791666666666667;0.6666666666666666;0.2033898305084746;0.4146341463414634;0.2982456140350877;1.1730769230769231;0.6781609195402298;0.4657534246575342
social trends;0.0149253731343283;0.1265822784810126;0.196078431372549;0.1298701298701298;0.1428571428571428;0.015625;0.0217391304347826;0.0135135135135135;0.4186046511627907;0.217391304347826;0.0897435897435897;0.0153846153846153;0.3461538461538461;0.0204081632653061;0.0172413793103448;0.2166666666666666;0.1875;0.1285714285714285;0.2063492063492063;0.0196078431372549;0.0181818181818181;0.0163934426229508;0.1111111111111111;0.0208333333333333;0.1363636363636363;0.1186440677966101;0.024390243902439;0.0175438596491228;0.1153846153846153;0.1264367816091954;0.0547945205479452
national grid;0.8571428571428571;1.0;3.2;2.5;2.2857142857142856;2.2857142857142856;1.2;1.25;4.0;3.142857142857143;2.75;3.4285714285714284;3.8;2.0;1.5;3.5;3.6;2.571428571428572;3.1666666666666665;3.8;1.3333333333333333;2.333333333333333;16.666666666666668;9.2;3.2857142857142856;3.333333333333333;4.5;1.3333333333333333;1.8;2.7777777777777777;3.142857142857143
islam;10.285714285714286;9.625;13.0;8.0;8.857142857142858;9.571428571428571;13.2;8.5;17.0;9.142857142857142;7.875;10.0;12.2;12.2;12.833333333333334;10.666666666666666;12.4;9.714285714285714;10.833333333333334;13.6;11.166666666666666;13.0;12.833333333333334;14.6;8.714285714285714;10.0;17.0;10.5;14.0;7.666666666666667;9.571428571428571
owen farrell;0.2857142857142857;0.25;0.2;0.125;0.1428571428571428;0.5714285714285714;1.4;0.625;2.5;2.571428571428572;3.75;1.0;0.6;0.4;0.3333333333333333;0.6666666666666666;0.2;0.4285714285714285;0.1666666666666666;0.2;0.1666666666666666;0.1666666666666666;0.3333333333333333;0.2;0.1428571428571428;0.1666666666666666;0.25;0.1666666666666666;0.2;0.2222222222222222;0.2857142857142857
apprenticeships;3.2857142857142856;3.625;8.0;6.375;6.285714285714286;5.571428571428571;4.8;4.25;11.75;7.571428571428571;6.0;7.428571428571429;8.2;5.0;5.5;8.666666666666666;8.6;7.142857142857143;7.5;7.4;4.333333333333333;4.666666666666667;7.833333333333333;11.0;7.0;7.166666666666667;10.25;4.666666666666667;5.2;5.333333333333333;7.0
idles;0.2;0.0588235294117647;0.1818181818181818;0.0588235294117647;0.2857142857142857;0.2142857142857142;0.2;0.0625;0.2;0.0666666666666666;0.2352941176470588;0.3571428571428571;0.25;0.4545454545454545;0.2307692307692307;0.1538461538461538;0.2727272727272727;0.0666666666666666;0.2142857142857142;0.0909090909090909;0.4166666666666667;0.1428571428571428;0.1428571428571428;0.0909090909090909;0.0666666666666666;0.2307692307692307;0.1111111111111111;0.2307692307692307;0.1666666666666666;0.0526315789473684;0.4375
venus;3.1333333333333333;3.294117647058824;3.909090909090909;2.764705882352941;3.357142857142857;2.7857142857142856;5.3;3.1875;4.5;2.933333333333333;2.7058823529411766;3.2857142857142856;3.25;6.727272727272728;4.0;3.769230769230769;4.090909090909091;3.6;3.4285714285714284;4.727272727272728;4.5;3.571428571428572;3.2857142857142856;4.727272727272728;3.1333333333333333;3.3846153846153846;4.777777777777778;3.4615384615384617;5.166666666666667;2.631578947368421;2.5625
watermill theatre;0.0666666666666666;0.0588235294117647;0.0909090909090909;0.1764705882352941;0.0714285714285714;0.0714285714285714;0.1;0.0625;0.1;0.1333333333333333;0.0588235294117647;0.0714285714285714;0.0833333333333333;0.0909090909090909;0.1538461538461538;0.0769230769230769;0.0909090909090909;0.0666666666666666;0.0714285714285714;0.0909090909090909;0.0833333333333333;0.0714285714285714;0.0714285714285714;0.0909090909090909;0.0666666666666666;0.0769230769230769;0.1111111111111111;0.0769230769230769;0.0833333333333333;0.1052631578947368;0.0625
arctic;5.466666666666667;5.117647058823529;6.909090909090909;4.529411764705882;5.357142857142857;7.142857142857143;7.0;5.25;8.3;4.866666666666666;4.647058823529412;5.857142857142857;7.0;7.363636363636363;5.307692307692308;6.076923076923077;7.272727272727272;4.666666666666667;4.571428571428571;7.363636363636363;7.0;5.142857142857143;5.928571428571429;7.181818181818182;4.8;6.076923076923077;7.333333333333333;5.846153846153846;6.916666666666667;3.789473684210526;4.5625
court of justice of the european union;0.0131578947368421;0.0111111111111111;0.0169491525423728;0.1685393258426966;0.0136986301369863;0.0136986301369863;0.0188679245283018;0.0119047619047619;0.02;0.2278481012658227;0.0111111111111111;0.2;0.0166666666666666;0.1071428571428571;0.1666666666666666;0.0147058823529411;0.0178571428571428;0.0125;0.0136986301369863;0.0169491525423728;0.0158730158730158;0.0142857142857142;0.1388888888888889;0.0181818181818181;0.0133333333333333;0.0147058823529411;0.0212765957446808;0.0151515151515151;0.3166666666666666;0.01;0.0119047619047619
court of appeal;0.0131578947368421;0.0111111111111111;0.1864406779661017;0.1685393258426966;0.2465753424657534;0.1917808219178082;0.1698113207547169;0.1785714285714285;0.38;0.2278481012658227;0.2444444444444444;0.4666666666666667;0.3;0.0178571428571428;0.1363636363636363;0.3676470588235294;0.6607142857142857;0.4;0.2328767123287671;0.3728813559322034;0.1269841269841269;0.2571428571428571;0.0972222222222222;0.4545454545454545;0.3333333333333333;0.3529411764705882;0.5531914893617021;0.1212121212121212;0.1666666666666666;0.29;0.5119047619047619
extreme weather;0.1842105263157894;0.1555555555555555;0.4576271186440678;0.2022471910112359;0.2602739726027397;0.2602739726027397;0.1698113207547169;0.2261904761904762;0.44;0.3037974683544304;0.1555555555555555;0.2;0.1166666666666666;0.3571428571428571;0.2878787878787879;0.4852941176470588;0.4821428571428571;0.225;0.410958904109589;0.2203389830508474;0.4444444444444444;0.3857142857142857;0.4583333333333333;0.2909090909090909;0.3466666666666667;0.1617647058823529;0.3829787234042553;0.106060606060606;0.3333333333333333;0.21;0.1428571428571428
jd sports fashion;0.0921052631578947;0.0111111111111111;0.0169491525423728;0.0112359550561797;0.0136986301369863;0.0821917808219178;0.0188679245283018;0.0119047619047619;0.02;0.1012658227848101;0.0111111111111111;0.24;0.1666666666666666;0.125;0.106060606060606;0.1176470588235294;0.0178571428571428;0.0125;0.0136986301369863;0.0169491525423728;0.0158730158730158;0.0857142857142857;0.0833333333333333;0.0181818181818181;0.0133333333333333;0.0147058823529411;0.1489361702127659;0.106060606060606;0.0166666666666666;0.01;0.119047619047619
queensland;0.8333333333333334;1.408450704225352;1.4782608695652173;1.0434782608695652;0.8421052631578947;0.8947368421052632;0.9523809523809524;0.8181818181818182;0.9743589743589745;0.935483870967742;0.4285714285714285;0.7758620689655172;0.574468085106383;1.0227272727272727;0.8076923076923077;0.5283018867924528;1.2325581395348837;0.6935483870967742;0.8771929824561403;1.1521739130434785;0.8775510204081632;0.7454545454545455;0.7857142857142857;0.813953488372093;0.576271186440678;0.5849056603773585;1.351351351351351;0.7843137254901961;0.9787234042553192;0.5641025641025641;0.4923076923076923
us television;0.0166666666666666;0.0140845070422535;0.1739130434782608;0.0144927536231884;0.0701754385964912;0.0175438596491228;0.119047619047619;0.1515151515151515;0.0256410256410256;0.0161290322580645;0.0571428571428571;0.0172413793103448;0.0212765957446808;0.0227272727272727;0.0192307692307692;0.0754716981132075;0.1162790697674418;0.0161290322580645;0.0175438596491228;0.1521739130434782;0.2040816326530612;0.0181818181818181;0.125;0.2093023255813953;0.0169491525423728;0.0188679245283018;0.027027027027027;0.0196078431372549;0.1063829787234042;0.0128205128205128;0.0153846153846153
australian rules football;0.0166666666666666;0.1408450704225352;0.0217391304347826;0.0144927536231884;0.0175438596491228;0.0175438596491228;0.0952380952380952;0.0151515151515151;0.2564102564102564;0.0161290322580645;0.0142857142857142;0.0172413793103448;0.0212765957446808;0.0227272727272727;0.0192307692307692;0.0188679245283018;0.0232558139534883;0.0161290322580645;0.0175438596491228;0.0217391304347826;0.1224489795918367;0.0181818181818181;0.0178571428571428;0.1627906976744186;0.0169491525423728;0.0188679245283018;0.027027027027027;0.0196078431372549;0.0212765957446808;0.0128205128205128;0.0153846153846153
seoul stampede;0.0166666666666666;0.0140845070422535;0.0217391304347826;0.0144927536231884;0.0175438596491228;0.0175438596491228;0.1666666666666666;0.0909090909090909;0.0256410256410256;0.0161290322580645;0.0142857142857142;0.0172413793103448;0.0212765957446808;0.0227272727272727;0.0192307692307692;0.0188679245283018;0.0232558139534883;0.0161290322580645;0.087719298245614;0.0217391304347826;0.0204081632653061;0.0181818181818181;0.1785714285714285;0.0232558139534883;0.0169491525423728;0.0188679245283018;0.027027027027027;0.0196078431372549;0.0212765957446808;0.0128205128205128;0.0153846153846153
us supreme court;0.3333333333333333;0.25;0.3333333333333333;0.25;0.3333333333333333;0.3333333333333333;0.5;0.25;0.5;0.3333333333333333;0.25;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.5;0.25;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.25;0.25
independent office for police conduct;0.3333333333333333;0.25;0.3333333333333333;0.25;0.3333333333333333;0.3333333333333333;0.5;0.25;0.5;0.3333333333333333;0.25;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.5;0.25;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.25;0.25
animation on tv;1.0;0.5;1.0;0.5;1.0;1.0;1.0;0.5;1.0;1.0;0.5;1.0;1.0;1.0;1.0;1.0;1.0;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.5;0.5
kelly osbourne;1.0;0.5;1.0;1.0;6.0;5.0;3.0;0.5;1.0;1.0;0.5;1.0;1.0;1.0;1.0;1.0;1.0;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.5;0.5
mortgage;33.0;19.5;49.0;24.0;46.0;45.0;40.0;20.5;48.0;50.0;21.5;45.0;42.0;39.0;39.0;46.0;46.0;23.5;45.0;44.0;38.0;38.0;50.0;50.0;45.0;44.0;40.0;38.0;39.0;24.0;24.0
girls;95.0;43.5;86.0;39.0;73.0;79.0;87.0;49.0;69.0;81.0;38.0;78.0;75.0;96.0;96.0;75.0;72.0;37.0;68.0;83.0;100.0;92.0;82.0;76.0;80.0;69.0;78.0;96.0;97.0;41.0;37.0
gustav holst;0.1666666666666666;0.1428571428571428;0.25;0.1428571428571428;0.2;0.2;0.25;0.1666666666666666;0.25;0.1666666666666666;0.1428571428571428;0.1666666666666666;0.25;0.25;0.2;0.2;0.25;0.1666666666666666;0.2;0.25;0.2;0.2;0.2;0.25;0.1666666666666666;0.2;0.25;0.2;0.2;0.1428571428571428;0.1666666666666666
publishing;1.1666666666666667;1.4285714285714286;3.5;2.571428571428572;3.2;3.0;2.25;2.5;3.5;2.6666666666666665;2.4285714285714284;2.5;3.25;2.0;2.0;3.2;4.0;2.833333333333333;3.2;3.5;1.6;2.2;3.6;4.0;2.5;2.8;3.5;1.8;1.6;2.0;2.5
lipstick;5.5;4.714285714285714;7.25;4.285714285714286;5.8;5.2;8.25;5.333333333333333;6.25;4.166666666666667;3.857142857142857;4.5;6.75;8.25;6.6;4.6;6.25;4.833333333333333;5.8;7.0;7.4;7.2;5.4;6.75;4.5;6.4;7.5;6.8;7.6;4.428571428571429;5.0
logging and land-clearing;0.1;0.0833333333333333;0.125;0.0833333333333333;0.1;0.1;0.1428571428571428;0.0909090909090909;0.1428571428571428;0.1;0.0833333333333333;0.1;0.125;0.1428571428571428;0.1111111111111111;0.1111111111111111;0.1428571428571428;0.0909090909090909;0.1;0.125;0.125;0.1111111111111111;0.1;0.1428571428571428;0.1;0.1111111111111111;0.1666666666666666;0.1111111111111111;0.125;0.0769230769230769;0.0909090909090909
nicolás maduro;0.1;0.0833333333333333;0.25;0.0833333333333333;0.1;0.1;0.1428571428571428;0.0909090909090909;0.1428571428571428;0.1;0.0833333333333333;0.1;0.125;0.1428571428571428;0.1111111111111111;0.1111111111111111;0.1428571428571428;0.0909090909090909;0.1;0.125;0.125;0.1111111111111111;0.1;0.1428571428571428;0.1;0.1111111111111111;0.1666666666666666;0.1111111111111111;0.125;0.0769230769230769;0.0909090909090909
tomatoes;9.1;7.5;9.125;5.75;7.1;7.1;14.0;7.636363636363637;9.714285714285714;7.6;6.333333333333333;7.3;8.375;12.714285714285714;9.77777777777778;9.444444444444445;10.571428571428571;6.727272727272728;6.2;9.875;12.5;9.333333333333334;7.6;8.857142857142858;6.3;8.333333333333334;11.833333333333334;10.22222222222222;10.625;4.846153846153846;6.545454545454546
bill shorten;0.1;0.0833333333333333;0.125;0.0833333333333333;0.1;0.1;0.1428571428571428;0.0909090909090909;0.1428571428571428;0.1;0.1666666666666666;0.1;0.125;0.1428571428571428;0.1111111111111111;0.1111111111111111;0.1428571428571428;0.0909090909090909;0.1;0.125;0.125;0.1111111111111111;0.1;0.2857142857142857;0.1;0.2222222222222222;0.1666666666666666;0.1111111111111111;0.125;0.0769230769230769;0.0909090909090909
brett kavanaugh;0.5;0.5;1.0;0.5;0.5;0.5;1.0;0.5;1.0;0.5;0.5;0.5;1.0;1.0;0.5;0.5;1.0;0.5;0.5;1.0;0.5;0.5;0.5;1.0;0.5;0.5;1.0;0.5;1.0;0.5;0.5
urbanisation;0.5;0.5;1.0;0.5;0.5;0.5;1.0;0.5;1.0;0.5;0.5;0.5;1.0;1.0;0.5;0.5;1.0;0.5;0.5;1.0;0.5;0.5;0.5;1.0;0.5;0.5;1.0;0.5;1.0;0.5;0.5
organ donation;0.5;0.5;1.0;0.5;0.5;0.5;1.0;0.5;1.0;0.5;0.5;0.5;1.0;1.0;0.5;0.5;1.0;0.5;0.5;1.0;0.5;0.5;0.5;1.0;0.5;0.5;1.0;0.5;1.0;0.5;0.5
republican party;0.5;0.3333333333333333;0.5;0.3333333333333333;0.5;0.5;0.5;0.5;1.0;0.5;0.3333333333333333;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;1.0;0.5;0.5;0.3333333333333333;0.5
stephen frears;0.5;0.3333333333333333;0.5;0.3333333333333333;0.5;0.5;0.5;0.5;1.0;0.5;0.3333333333333333;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;1.0;0.5;0.5;0.3333333333333333;0.5
republicanism;0.5;0.3333333333333333;0.5;0.3333333333333333;0.5;0.5;0.5;0.5;1.0;0.5;0.3333333333333333;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;1.0;0.5;0.5;0.3333333333333333;0.5
spanish food and drink;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.5;0.5;0.5;0.5;0.5;0.3333333333333333;0.3333333333333333;0.5;0.5;0.5;0.5;0.5;0.3333333333333333;0.5;0.5;0.5;0.5;0.3333333333333333;0.3333333333333333
barbara hepworth;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.5;0.5;0.5;0.5;0.5;0.3333333333333333;0.3333333333333333;0.5;0.5;0.5;0.5;0.5;0.3333333333333333;0.5;0.5;0.5;0.5;0.3333333333333333;0.3333333333333333
