Keywords;2022-01-01;2022-01-02;2022-01-03;2022-01-04;2022-01-05;2022-01-06;2022-01-07;2022-01-08;2022-01-09;2022-01-10;2022-01-11;2022-01-12;2022-01-13;2022-01-14;2022-01-15;2022-01-16;2022-01-17;2022-01-18;2022-01-19;2022-01-20;2022-01-21;2022-01-22;2022-01-23;2022-01-24;2022-01-25;2022-01-26;2022-01-27;2022-01-28;2022-01-29;2022-01-30;2022-01-31
aston martin;5.5;3.333333333333333;2.772727272727273;3.0869565217391304;2.484848484848485;2.8076923076923075;3.4074074074074074;3.0;3.125;1.951219512195122;2.411764705882353;2.2413793103448274;1.9069767441860463;2.7777777777777777;2.857142857142857;2.3225806451612905;2.75;2.36;2.09375;2.869565217391304;4.8125;3.4347826086956523;2.3448275862068964;2.333333333333333;3.380952380952381;2.740740740740741;2.3225806451612905;3.619047619047619;3.0384615384615383;2.064516129032258;1.7142857142857142
ruby princess;0.0714285714285714;0.037037037037037;0.0454545454545454;0.0434782608695652;0.1515151515151515;0.0384615384615384;0.037037037037037;0.1612903225806451;0.0416666666666666;0.073170731707317;0.0294117647058823;0.0344827586206896;0.0697674418604651;0.0277777777777777;0.1428571428571428;0.032258064516129;0.0357142857142857;0.04;0.125;0.0434782608695652;0.0625;0.0434782608695652;0.0344827586206896;0.1428571428571428;0.0476190476190476;0.037037037037037;0.064516129032258;0.0952380952380952;0.2307692307692307;0.032258064516129;0.0571428571428571
stop and search;0.0714285714285714;0.1111111111111111;0.0909090909090909;0.2608695652173913;0.2121212121212121;0.3461538461538461;0.037037037037037;0.064516129032258;0.0416666666666666;0.1951219512195122;0.088235294117647;0.3103448275862069;0.0232558139534883;0.0277777777777777;0.2857142857142857;0.032258064516129;0.2142857142857142;0.16;0.21875;0.3043478260869565;0.125;0.0434782608695652;0.0344827586206896;0.119047619047619;0.4285714285714285;0.1111111111111111;0.0967741935483871;0.1428571428571428;0.1153846153846153;0.1612903225806451;0.0285714285714285
michel houellebecq;0.0714285714285714;0.037037037037037;0.0454545454545454;0.0434782608695652;0.0909090909090909;0.0384615384615384;0.037037037037037;0.032258064516129;0.0416666666666666;0.024390243902439;0.0294117647058823;0.0344827586206896;0.0232558139534883;0.0277777777777777;0.0357142857142857;0.032258064516129;0.0714285714285714;0.2;0.1875;0.0434782608695652;0.0625;0.0869565217391304;0.1034482758620689;0.0238095238095238;0.0476190476190476;0.037037037037037;0.032258064516129;0.2857142857142857;0.1153846153846153;0.032258064516129;0.0285714285714285
atlanta falcons;0.0294117647058823;0.1746031746031746;0.1176470588235294;0.1296296296296296;0.0129870129870129;0.0163934426229508;0.0793650793650793;0.0140845070422535;0.2363636363636363;0.0515463917525773;0.0632911392405063;0.1194029850746268;0.09;0.0119047619047619;0.0151515151515151;0.1805555555555555;0.0769230769230769;0.0169491525423728;0.1756756756756756;0.1111111111111111;0.2368421052631578;0.0188679245283018;0.072463768115942;0.0515463917525773;0.1020408163265306;0.125;0.0140845070422535;0.0204081632653061;0.0166666666666666;0.0140845070422535;0.073170731707317
new orleans saints;0.1764705882352941;0.2063492063492063;0.2549019607843137;0.1296296296296296;0.1298701298701298;0.0163934426229508;0.1746031746031746;0.0140845070422535;0.2909090909090909;0.1237113402061855;0.0126582278481012;0.0149253731343283;0.01;0.0714285714285714;0.1212121212121212;0.0833333333333333;0.0153846153846153;0.0169491525423728;0.0135135135135135;0.0185185185185185;0.3421052631578947;0.0188679245283018;0.1159420289855072;0.0103092783505154;0.2448979591836734;0.296875;0.0140845070422535;0.3061224489795918;0.1666666666666666;0.1549295774647887;0.2073170731707317
stella creasy;0.0294117647058823;0.0158730158730158;0.0196078431372549;0.1296296296296296;0.0779220779220779;0.3442622950819672;0.0952380952380952;0.0140845070422535;0.0181818181818181;0.0103092783505154;0.0126582278481012;0.1044776119402985;0.01;0.0119047619047619;0.0151515151515151;0.1111111111111111;0.0153846153846153;0.0169491525423728;0.0135135135135135;0.0185185185185185;0.0263157894736842;0.0188679245283018;0.1014492753623188;0.0103092783505154;0.0816326530612244;0.015625;0.0140845070422535;0.0204081632653061;0.0166666666666666;0.0140845070422535;0.1219512195121951
peter hain;0.1764705882352941;0.0158730158730158;0.0196078431372549;0.0185185185185185;0.2597402597402597;0.0163934426229508;0.1269841269841269;0.0140845070422535;0.0181818181818181;0.0103092783505154;0.0126582278481012;0.0149253731343283;0.01;0.0714285714285714;0.3636363636363636;0.0138888888888888;0.0153846153846153;0.0169491525423728;0.0135135135135135;0.0185185185185185;0.0263157894736842;0.1886792452830188;0.0144927536231884;0.0824742268041237;0.1428571428571428;0.015625;0.0140845070422535;0.1428571428571428;0.0166666666666666;0.1971830985915492;0.0121951219512195
a quiet place;2.25;0.6;0.9166666666666666;0.5384615384615384;0.3333333333333333;0.4285714285714285;5.333333333333333;5.882352941176471;5.615384615384615;1.4782608695652173;1.0555555555555556;1.1875;0.8695652173913043;1.15;2.4;2.117647058823529;0.8;0.6428571428571429;0.5882352941176471;0.5384615384615384;1.2222222222222223;2.333333333333333;1.1875;0.4782608695652174;0.4166666666666667;0.1333333333333333;0.5294117647058824;0.9166666666666666;0.8571428571428571;0.7058823529411765;0.7368421052631579
teacher shortages;0.125;0.0666666666666666;0.0833333333333333;0.0769230769230769;0.0555555555555555;0.0714285714285714;0.0666666666666666;0.0588235294117647;0.0769230769230769;0.0434782608695652;0.0555555555555555;0.0625;0.0434782608695652;0.05;0.0666666666666666;0.0588235294117647;0.0666666666666666;0.1428571428571428;0.0588235294117647;0.0769230769230769;0.1111111111111111;0.0833333333333333;0.0625;0.0434782608695652;0.0833333333333333;0.0666666666666666;0.0588235294117647;0.0833333333333333;0.1428571428571428;0.1176470588235294;0.0526315789473684
derek jarman;0.0909090909090909;0.15;0.0588235294117647;0.1176470588235294;0.04;0.1;0.25;0.1304347826086956;0.0555555555555555;0.032258064516129;0.24;0.0454545454545454;0.125;0.074074074074074;0.0952380952380952;0.1304347826086956;0.0476190476190476;0.1052631578947368;0.0416666666666666;0.0588235294117647;0.25;0.0588235294117647;0.1363636363636363;0.064516129032258;0.125;0.0476190476190476;0.1304347826086956;0.1875;0.0526315789473684;0.391304347826087;0.037037037037037
gb news;3.090909090909091;2.05;5.882352941176471;5.764705882352941;2.32;2.45;2.8;3.0;3.388888888888889;2.161290322580645;2.28;1.9090909090909087;1.9375;1.7407407407407407;2.142857142857143;2.782608695652174;3.095238095238096;3.631578947368421;2.25;3.117647058823529;4.083333333333333;2.5294117647058822;2.136363636363636;1.806451612903225;3.75;1.9523809523809523;2.5217391304347827;3.375;2.631578947368421;2.260869565217391;2.1481481481481484
figure skating;0.9090909090909092;0.45;0.4705882352941176;0.1764705882352941;0.32;0.45;0.05;0.3478260869565217;0.5;0.3225806451612903;0.28;0.2727272727272727;0.28125;0.1851851851851851;0.5714285714285714;0.0434782608695652;0.2857142857142857;0.2105263157894736;0.25;0.1176470588235294;0.25;0.3529411764705882;0.4090909090909091;0.1935483870967742;0.375;0.1904761904761904;0.217391304347826;0.375;0.5789473684210527;0.391304347826087;0.3333333333333333
fbi;2.363636363636364;1.55;1.7647058823529411;1.8235294117647056;1.12;1.2;1.2;1.6521739130434785;1.6666666666666667;0.8709677419354839;0.76;1.318181818181818;0.84375;0.8888888888888888;0.9523809523809524;1.565217391304348;1.4761904761904765;1.105263157894737;1.3333333333333333;2.0;2.333333333333333;2.0;1.5454545454545454;0.9032258064516128;1.8125;1.0476190476190477;0.9130434782608696;1.3125;1.0526315789473684;1.2173913043478262;0.8148148148148148
secret service;0.9;0.631578947368421;0.6875;0.5294117647058824;1.4166666666666667;0.4210526315789473;0.65;0.3181818181818182;0.3529411764705882;0.6333333333333333;1.25;0.5714285714285714;0.3548387096774194;0.3461538461538461;0.7;0.7272727272727273;0.35;0.3888888888888889;0.4347826086956521;0.0588235294117647;0.75;0.875;0.4761904761904761;0.3333333333333333;0.5333333333333333;0.4;0.3181818181818182;0.7333333333333333;0.4210526315789473;0.2727272727272727;0.3076923076923077
micronesia;0.2;0.1052631578947368;0.0625;0.0588235294117647;0.0416666666666666;0.0526315789473684;0.05;0.0454545454545454;0.1176470588235294;0.0666666666666666;0.2083333333333333;0.0476190476190476;0.032258064516129;0.0384615384615384;0.1;0.1818181818181818;0.05;0.0555555555555555;0.1304347826086956;0.0588235294117647;0.0833333333333333;0.25;0.1428571428571428;0.0333333333333333;0.0666666666666666;0.05;0.1363636363636363;0.0666666666666666;0.0526315789473684;0.0454545454545454;0.0384615384615384
luton town;1.8;1.1578947368421053;1.0;0.7058823529411765;0.5833333333333334;0.8421052631578947;1.05;1.2727272727272727;5.0588235294117645;0.8;0.5833333333333334;0.9047619047619048;0.7419354838709677;0.5;5.0;1.0454545454545454;1.05;1.1666666666666667;2.4347826086956523;1.3529411764705883;1.5833333333333333;3.625;0.9523809523809524;0.7666666666666667;4.333333333333333;1.3;1.0909090909090908;1.7333333333333334;4.315789473684211;0.9090909090909092;1.6153846153846154
harrogate town;0.6;0.4210526315789473;0.4375;1.1176470588235294;0.1666666666666666;0.4736842105263157;0.4;0.5454545454545454;2.764705882352941;0.1333333333333333;0.375;0.1904761904761904;0.1290322580645161;0.1538461538461538;1.1;0.0454545454545454;0.2;0.3333333333333333;0.217391304347826;0.1764705882352941;0.5833333333333334;1.25;0.238095238095238;0.2;0.8666666666666667;0.2;0.2727272727272727;0.4666666666666667;0.7368421052631579;0.1818181818181818;0.2307692307692307
yeovil town;0.5;1.25;0.3333333333333333;0.3333333333333333;0.4;0.25;0.5;2.75;0.6666666666666666;0.1666666666666666;0.4;0.25;0.1666666666666666;0.2;0.75;0.5;0.25;0.3333333333333333;0.25;0.3333333333333333;0.5;1.0;0.25;0.1666666666666666;0.3333333333333333;0.25;0.25;0.3333333333333333;0.75;0.25;0.2
bournemouth;38.0;19.75;23.33333333333333;24.0;14.8;18.25;18.0;23.25;24.0;12.833333333333334;13.4;18.25;11.833333333333334;14.2;25.0;17.75;18.5;23.33333333333333;16.75;22.33333333333333;35.5;31.0;18.5;13.833333333333334;24.0;17.0;17.75;26.33333333333333;23.5;18.75;18.8
donmar warehouse;0.5;0.25;0.3333333333333333;0.3333333333333333;0.2;0.25;0.25;0.25;0.3333333333333333;0.1666666666666666;0.2;0.25;0.1666666666666666;0.2;0.25;0.25;0.25;0.3333333333333333;0.25;0.3333333333333333;1.0;0.3333333333333333;0.25;0.1666666666666666;0.3333333333333333;0.25;0.25;0.3333333333333333;0.25;0.25;0.2
health insurance;3.0;1.5;2.0;2.6666666666666665;1.8;2.25;2.0;1.75;2.0;1.5;1.6;2.0;2.0;1.4;2.0;1.75;3.0;2.333333333333333;2.0;2.6666666666666665;3.5;2.0;1.75;1.8333333333333333;2.6666666666666665;2.0;2.25;2.6666666666666665;1.75;1.75;1.8
hair loss;4.0;3.0;3.0;3.0;2.25;2.333333333333333;3.0;2.25;3.333333333333333;1.6;2.25;3.333333333333333;2.4;2.25;3.333333333333333;2.5;3.333333333333333;3.0;2.25;3.0;4.0;2.6666666666666665;3.333333333333333;1.6;3.5;2.6666666666666665;1.75;4.0;2.6666666666666665;2.25;2.25
bolton;36.0;20.33333333333333;19.666666666666668;24.666666666666668;15.5;19.666666666666668;20.33333333333333;15.75;18.666666666666668;14.0;17.5;21.666666666666668;14.0;16.25;24.666666666666668;16.0;22.33333333333333;20.666666666666668;14.25;19.666666666666668;31.5;23.666666666666668;19.0;14.2;31.0;22.0;15.25;35.5;33.333333333333336;16.75;19.5
ole gunnar solskjaer;0.5;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.25;0.3333333333333333;0.3333333333333333;0.25;0.3333333333333333;0.2;0.25;0.3333333333333333;0.2;0.25;0.3333333333333333;0.25;0.3333333333333333;0.3333333333333333;0.25;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.2;0.5;0.3333333333333333;0.25;0.5;0.3333333333333333;0.25;0.25
fantasy football;20.5;8.333333333333334;4.333333333333333;3.333333333333333;1.25;1.6666666666666667;2.6666666666666665;1.5;2.0;1.6;2.5;5.333333333333333;3.8;8.75;10.0;5.5;3.0;4.0;3.75;4.333333333333333;14.0;7.0;7.0;1.6;2.5;1.6666666666666667;0.75;2.0;1.0;0.75;1.0
abc;5.636363636363637;3.15;3.647058823529412;4.941176470588236;3.52;3.8;3.380952380952381;3.130434782608696;3.888888888888889;3.0;2.8461538461538463;3.363636363636364;2.875;2.7777777777777777;4.285714285714286;3.782608695652174;3.6666666666666665;4.052631578947368;2.708333333333333;4.388888888888889;7.083333333333333;4.117647058823529;3.1818181818181817;3.125;4.1875;4.047619047619048;2.869565217391304;4.5625;4.368421052631579;2.9565217391304346;3.0
investigative journalism;0.0909090909090909;0.05;0.0588235294117647;0.0588235294117647;0.04;0.05;0.0476190476190476;0.0434782608695652;0.0555555555555555;0.032258064516129;0.0384615384615384;0.0454545454545454;0.03125;0.1111111111111111;0.0476190476190476;0.0434782608695652;0.0952380952380952;0.0526315789473684;0.0416666666666666;0.0555555555555555;0.25;0.0588235294117647;0.0454545454545454;0.03125;0.0625;0.0476190476190476;0.0434782608695652;0.0625;0.0526315789473684;0.0434782608695652;0.037037037037037
panama papers;0.1818181818181818;0.05;0.0588235294117647;0.0588235294117647;0.04;0.05;0.0476190476190476;0.0434782608695652;0.0555555555555555;0.032258064516129;0.0384615384615384;0.0909090909090909;0.03125;0.037037037037037;0.0476190476190476;0.3043478260869565;0.0476190476190476;0.0526315789473684;0.0416666666666666;0.0555555555555555;0.0833333333333333;0.0588235294117647;0.0909090909090909;0.03125;0.4375;0.1904761904761904;0.0434782608695652;0.0625;0.0526315789473684;0.0434782608695652;0.037037037037037
gmg;0.0909090909090909;0.05;0.1176470588235294;0.1176470588235294;0.04;0.05;0.0952380952380952;0.1739130434782608;0.0555555555555555;0.032258064516129;0.0769230769230769;0.2727272727272727;0.15625;0.037037037037037;0.0476190476190476;0.0434782608695652;0.1904761904761904;0.0526315789473684;0.0416666666666666;0.1666666666666666;0.0833333333333333;0.0588235294117647;0.0909090909090909;0.03125;0.0625;0.0476190476190476;0.0434782608695652;0.0625;0.1052631578947368;0.0434782608695652;0.1851851851851851
bryony frost;0.5555555555555556;0.0303030303030303;0.1111111111111111;0.0357142857142857;0.025;0.15625;0.0303030303030303;0.027027027027027;0.2068965517241379;0.0784313725490196;0.024390243902439;0.2;0.0769230769230769;0.0227272727272727;0.3142857142857143;0.0789473684210526;0.2941176470588235;0.1290322580645161;0.1025641025641025;0.1428571428571428;0.05;0.2857142857142857;0.1388888888888889;0.1372549019607843;0.0384615384615384;0.0909090909090909;0.1081081081081081;0.1923076923076923;0.2580645161290322;0.027027027027027;0.0930232558139534
delhi;4.333333333333333;2.4545454545454546;2.851851851851852;2.321428571428572;2.15;2.15625;2.0303030303030303;2.135135135135135;2.413793103448276;1.196078431372549;1.6341463414634143;1.8857142857142857;1.807692307692308;1.5227272727272727;2.4857142857142858;2.1052631578947367;2.411764705882353;2.3548387096774195;1.7179487179487178;2.571428571428572;3.05;2.607142857142857;2.361111111111111;1.411764705882353;2.8846153846153846;2.121212121212121;1.837837837837838;3.076923076923077;2.7096774193548385;1.891891891891892;2.3255813953488373
pope francis;0.7222222222222222;0.3333333333333333;0.2592592592592592;0.1428571428571428;0.4;2.09375;1.393939393939394;0.4054054054054054;0.4827586206896552;0.3529411764705882;0.3902439024390244;0.4;0.1538461538461538;0.2727272727272727;0.3142857142857143;0.2894736842105263;0.1470588235294117;0.4193548387096774;0.1025641025641025;1.0357142857142858;0.25;0.1428571428571428;0.2222222222222222;0.1764705882352941;0.2692307692307692;0.2121212121212121;0.3243243243243243;0.4230769230769231;0.032258064516129;0.2162162162162162;0.3488372093023256
veterinary science;0.0555555555555555;0.0303030303030303;0.2222222222222222;0.0357142857142857;0.1;0.09375;0.0303030303030303;0.027027027027027;0.1379310344827586;0.0588235294117647;0.024390243902439;0.1428571428571428;0.0192307692307692;0.0681818181818181;0.1142857142857142;0.0263157894736842;0.2352941176470588;0.032258064516129;0.0769230769230769;0.0357142857142857;0.3;0.0357142857142857;0.0277777777777777;0.0196078431372549;0.0384615384615384;0.1818181818181818;0.027027027027027;0.0384615384615384;0.032258064516129;0.027027027027027;0.0232558139534883
university of glasgow;1.0;0.6666666666666666;0.5882352941176471;0.7962962962962963;1.0129870129870129;0.7213114754098361;0.9047619047619048;0.352112676056338;1.0727272727272728;0.9690721649484536;0.810126582278481;1.1492537313432836;0.55;0.5357142857142857;0.6515151515151515;0.5;1.1692307692307693;1.0508474576271187;0.7297297297297297;1.5;1.1578947368421053;0.7169811320754716;0.5217391304347826;0.7422680412371134;1.653061224489796;0.875;0.7183098591549296;1.2040816326530612;0.4166666666666667;0.2676056338028169;0.4512195121951219
tony harrison;0.0294117647058823;0.0158730158730158;0.0196078431372549;0.0185185185185185;0.0129870129870129;0.0163934426229508;0.0158730158730158;0.0140845070422535;0.0727272727272727;0.0103092783505154;0.0126582278481012;0.0149253731343283;0.01;0.0119047619047619;0.0151515151515151;0.0138888888888888;0.0153846153846153;0.1016949152542373;0.0135135135135135;0.0185185185185185;0.0263157894736842;0.0188679245283018;0.217391304347826;0.134020618556701;0.0204081632653061;0.015625;0.0140845070422535;0.1428571428571428;0.1;0.0140845070422535;0.0121951219512195
david mamet;0.0294117647058823;0.0158730158730158;0.0196078431372549;0.0185185185185185;0.0129870129870129;0.1475409836065573;0.0158730158730158;0.0140845070422535;0.0181818181818181;0.0103092783505154;0.0632911392405063;0.1044776119402985;0.01;0.119047619047619;0.3484848484848485;0.1805555555555555;0.0153846153846153;0.0169491525423728;0.0945945945945946;0.0185185185185185;0.0263157894736842;0.0188679245283018;0.0144927536231884;0.0412371134020618;0.4285714285714285;0.015625;0.0140845070422535;0.0204081632653061;0.0166666666666666;0.0140845070422535;0.0121951219512195
royal lyceum theatre;0.0294117647058823;0.0158730158730158;0.0196078431372549;0.0185185185185185;0.0129870129870129;0.1475409836065573;0.0158730158730158;0.0140845070422535;0.1272727272727272;0.0103092783505154;0.0126582278481012;0.0149253731343283;0.15;0.0119047619047619;0.0151515151515151;0.0138888888888888;0.0769230769230769;0.0169491525423728;0.0135135135135135;0.0185185185185185;0.1578947368421052;0.0188679245283018;0.0144927536231884;0.0103092783505154;0.0204081632653061;0.015625;0.0140845070422535;0.0816326530612244;0.0166666666666666;0.0140845070422535;0.0121951219512195
joan didion;0.75;0.2857142857142857;0.5;0.3333333333333333;0.2222222222222222;0.2857142857142857;0.1428571428571428;0.125;0.1666666666666666;0.0909090909090909;0.1111111111111111;0.125;0.1666666666666666;0.1;0.25;0.375;0.125;0.1428571428571428;0.1111111111111111;0.1666666666666666;0.25;0.1666666666666666;0.125;0.0909090909090909;0.3333333333333333;0.1428571428571428;0.125;0.1666666666666666;0.1428571428571428;0.125;0.1
greggs;25.0;9.571428571428571;12.0;9.666666666666666;5.444444444444445;7.714285714285714;7.857142857142857;6.875;9.333333333333334;4.454545454545454;5.333333333333333;6.0;4.916666666666667;5.1;7.5;8.25;6.0;7.285714285714286;4.888888888888889;8.333333333333334;13.5;9.833333333333334;6.625;4.909090909090909;7.833333333333333;6.285714285714286;5.625;8.166666666666666;8.285714285714286;6.75;4.0
boston marathon bombing;0.25;0.1428571428571428;0.1666666666666666;0.1666666666666666;0.1111111111111111;0.1428571428571428;0.1428571428571428;0.125;0.1666666666666666;0.0909090909090909;0.1111111111111111;0.125;0.0833333333333333;0.1;0.125;0.125;0.125;0.1428571428571428;0.1111111111111111;0.1666666666666666;0.25;0.1666666666666666;0.125;0.0909090909090909;0.1666666666666666;0.1428571428571428;0.125;0.1666666666666666;0.1428571428571428;0.125;0.1
dzhokhar tsarnaev;0.25;0.1428571428571428;0.1666666666666666;0.1666666666666666;0.1111111111111111;0.1428571428571428;0.1428571428571428;0.125;0.1666666666666666;0.0909090909090909;0.2222222222222222;0.125;0.0833333333333333;0.1;0.25;0.125;0.125;0.1428571428571428;0.1111111111111111;0.1666666666666666;0.25;0.1666666666666666;0.125;0.0909090909090909;0.1666666666666666;0.1428571428571428;0.125;0.1666666666666666;0.1428571428571428;0.125;0.1
superannuation;0.5;0.2;0.5;0.25;0.1666666666666666;0.25;0.2;0.2;0.25;0.1428571428571428;0.1666666666666666;0.2;0.2857142857142857;0.1666666666666666;0.2;0.2;0.2;0.5;0.2;0.25;0.3333333333333333;0.25;0.2;0.1428571428571428;0.25;0.4;0.2;0.25;0.25;0.2;0.3333333333333333
freedom of religion;0.5;0.2;0.25;0.25;0.1666666666666666;0.25;0.2;0.2;0.25;0.1428571428571428;0.1666666666666666;0.2;0.1428571428571428;0.1666666666666666;0.2;0.2;0.2;0.25;0.2;0.25;0.3333333333333333;0.25;0.2;0.1428571428571428;0.25;0.2;0.2;0.25;0.25;0.2;0.1666666666666666
doctor who;50.0;13.4;8.5;7.5;4.5;6.25;5.0;6.0;7.75;3.571428571428572;3.333333333333333;4.6;3.4285714285714284;3.333333333333333;5.6;5.6;3.8;5.25;3.4;5.25;7.666666666666667;8.25;5.8;3.7142857142857135;5.75;4.4;4.2;5.5;7.75;5.4;3.333333333333333
shaparak khorsandi;0.5;0.2;0.25;0.25;0.1666666666666666;0.25;0.2;0.2;0.25;0.1428571428571428;0.1666666666666666;0.2;0.1428571428571428;0.1666666666666666;0.2;0.2;0.2;0.25;0.2;0.25;0.3333333333333333;0.25;0.2;0.1428571428571428;0.25;0.2;0.2;0.25;0.25;0.2;0.1666666666666666
eating disorders;0.375;0.6;0.72;0.7307692307692307;0.4864864864864865;0.3793103448275862;0.5666666666666667;0.3235294117647059;0.6153846153846154;0.5;0.4736842105263157;0.4375;0.5208333333333334;0.425;0.40625;0.6470588235294118;0.7741935483870968;0.7142857142857143;0.5;1.0;1.1111111111111112;0.28;0.4545454545454545;0.5652173913043478;0.9166666666666666;0.6774193548387096;0.3823529411764705;0.5833333333333334;0.4482758620689655;0.3235294117647059;0.6923076923076923
gatwick airport;4.3125;2.9;3.16;3.4615384615384617;1.7837837837837838;2.4482758620689653;1.9666666666666663;2.4705882352941178;3.423076923076923;1.3043478260869563;1.763157894736842;2.125;1.5833333333333333;1.575;2.9375;2.764705882352941;2.6451612903225805;3.071428571428572;1.7777777777777777;2.269230769230769;3.4444444444444446;2.92;2.484848484848485;1.891304347826087;3.7916666666666665;1.7096774193548387;2.0294117647058822;3.1666666666666665;2.7586206896551726;2.9411764705882355;2.230769230769231
video assistant referees (vars);0.0625;0.0333333333333333;0.04;0.0384615384615384;0.027027027027027;0.0344827586206896;0.0333333333333333;0.0294117647058823;0.0384615384615384;0.0217391304347826;0.0263157894736842;0.03125;0.0208333333333333;0.025;0.03125;0.0294117647058823;0.032258064516129;0.0357142857142857;0.0277777777777777;0.0384615384615384;0.0555555555555555;0.04;0.0303030303030303;0.0217391304347826;0.0416666666666666;0.032258064516129;0.0294117647058823;0.0416666666666666;0.0344827586206896;0.0294117647058823;0.0256410256410256
cattle;4.125;2.1666666666666665;2.28;2.3846153846153846;1.5135135135135136;1.6551724137931034;1.8;1.6470588235294117;2.1923076923076925;1.1304347826086956;1.5526315789473684;1.28125;1.25;1.2;2.28125;1.8823529411764703;2.2580645161290325;2.2142857142857144;1.6388888888888888;2.0384615384615383;3.7222222222222223;2.16;1.9696969696969693;1.5217391304347827;2.4166666666666665;2.064516129032258;1.588235294117647;2.4166666666666665;3.103448275862069;1.7941176470588236;1.7435897435897436
rufus norris;0.1;0.0555555555555555;0.0666666666666666;0.0625;0.0454545454545454;0.0555555555555555;0.1111111111111111;0.0952380952380952;0.0625;0.1428571428571428;0.0434782608695652;0.05;0.0344827586206896;0.0416666666666666;0.0526315789473684;0.0476190476190476;0.0526315789473684;0.0588235294117647;0.0454545454545454;0.125;0.0909090909090909;0.1333333333333333;0.05;0.0357142857142857;0.0714285714285714;0.0526315789473684;0.0476190476190476;0.0714285714285714;0.0588235294117647;0.0476190476190476;0.125
sausages;7.3;4.222222222222222;4.533333333333333;4.5625;3.227272727272727;3.8333333333333335;3.388888888888889;3.952380952380953;5.9375;2.821428571428572;3.260869565217391;3.55;3.3793103448275863;2.125;4.526315789473684;4.761904761904762;3.5789473684210527;4.529411764705882;2.8181818181818183;4.375;5.818181818181818;5.4;4.35;2.821428571428572;4.642857142857143;3.631578947368421;2.619047619047619;4.428571428571429;4.117647058823529;2.952380952380953;2.458333333333333
itn;0.4;0.2777777777777778;0.4;0.0625;0.0454545454545454;0.4444444444444444;0.3333333333333333;0.1904761904761904;0.0625;0.3214285714285714;0.4347826086956521;0.35;0.4137931034482758;0.2083333333333333;0.4736842105263157;0.238095238095238;0.2631578947368421;0.4117647058823529;0.2727272727272727;0.4375;0.7272727272727273;0.3333333333333333;0.2;0.3571428571428571;0.6428571428571429;0.5789473684210527;0.1428571428571428;0.4285714285714285;0.2941176470588235;0.0476190476190476;0.2083333333333333
die hard;4.2;3.8333333333333335;3.0;1.75;0.8636363636363636;0.7222222222222222;1.0555555555555556;1.1428571428571428;1.375;0.4285714285714285;0.4347826086956521;0.6;0.5862068965517241;0.3333333333333333;0.7368421052631579;0.6666666666666666;0.5263157894736842;0.6470588235294118;0.4090909090909091;0.8125;1.2727272727272727;1.0666666666666669;0.65;0.4285714285714285;1.0;0.4210526315789473;0.4285714285714285;1.1428571428571428;0.8823529411764706;0.7142857142857143;0.25
pulp fiction;1.6666666666666667;0.8461538461538461;0.5625;0.7272727272727273;0.5106382978723404;0.6052631578947368;2.5641025641025643;1.3409090909090908;1.2647058823529411;0.55;0.4693877551020408;0.6666666666666666;1.2258064516129032;0.8461538461538461;1.146341463414634;0.8444444444444444;0.475;0.3333333333333333;0.2826086956521739;0.6666666666666666;1.434782608695652;0.7878787878787878;0.7142857142857143;0.4166666666666667;0.7666666666666667;0.4358974358974359;0.7045454545454546;1.1290322580645162;1.108108108108108;0.6590909090909091;0.5098039215686274
hull truck theatre;0.0476190476190476;0.0256410256410256;0.21875;0.0303030303030303;0.0212765957446808;0.1842105263157894;0.0256410256410256;0.0227272727272727;0.1176470588235294;0.0166666666666666;0.0204081632653061;0.0238095238095238;0.0161290322580645;0.0192307692307692;0.024390243902439;0.0888888888888888;0.2;0.0277777777777777;0.0217391304347826;0.0303030303030303;0.0434782608695652;0.0303030303030303;0.0238095238095238;0.0166666666666666;0.2;0.0256410256410256;0.0681818181818181;0.1935483870967742;0.1891891891891892;0.0227272727272727;0.1176470588235294
nicolas cage;2.333333333333333;1.1538461538461535;0.84375;0.6666666666666666;0.5106382978723404;0.8947368421052632;2.230769230769231;1.3409090909090908;1.7058823529411764;0.7333333333333333;0.7755102040816326;0.5;0.2580645161290322;0.2884615384615384;1.0975609756097562;1.4666666666666666;1.075;1.0555555555555556;0.6739130434782609;1.4242424242424243;1.7391304347826086;1.121212121212121;0.8095238095238095;0.4;0.3666666666666666;0.5641025641025641;0.5681818181818182;0.7419354838709677;1.0;0.5227272727272727;0.4901960784313725
travel photography;0.0476190476190476;0.0256410256410256;0.03125;0.0303030303030303;0.0212765957446808;0.0263157894736842;0.0256410256410256;0.0681818181818181;0.088235294117647;0.05;0.0204081632653061;0.0238095238095238;0.064516129032258;0.0576923076923076;0.024390243902439;0.0222222222222222;0.025;0.1944444444444444;0.1304347826086956;0.0303030303030303;0.1304347826086956;0.0303030303030303;0.0238095238095238;0.1;0.2;0.0256410256410256;0.1136363636363636;0.2903225806451613;0.2972972972972973;0.0227272727272727;0.0196078431372549
